txn_dt,amount_gross,commission,gst,settled_amount,utr,settled_dt,payment_mode,unit,raw_path,issuing_bank
2025-10-24 21:49:23,369.0,0.0,0.0,369.0,YESAP52981219969,2025-10-25 04:22:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-24 21:59:07,808.0,0.0,0.0,808.0,YESAP52981219969,2025-10-25 04:22:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-24 22:05:33,1684.0,0.0,0.0,1684.0,YESAP52981219969,2025-10-25 04:22:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-24 22:12:23,688.0,0.0,0.0,688.0,YESAP52981219969,2025-10-25 04:22:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-24 22:27:37,986.0,0.0,0.0,986.0,YESAP52981219969,2025-10-25 04:22:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-24 22:29:36,299.0,0.0,0.0,299.0,YESAP52981219969,2025-10-25 04:22:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-24 22:49:46,1645.0,0.0,0.0,1645.0,YESAP52981219969,2025-10-25 04:22:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-24 23:09:46,2071.0,0.0,0.0,2071.0,YESAP52981219969,2025-10-25 04:22:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-24 23:19:26,2929.0,0.0,0.0,2929.0,YESAP52981219969,2025-10-25 04:22:38,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 14:11:04,399.0,8.98,1.62,388.4,YESAP52990068962,2025-10-26 03:11:53,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 14:42:37,249.0,5.6,1.01,242.39,YESAP52990068962,2025-10-26 03:11:53,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 15:31:03,1231.0,0.0,0.0,1231.0,YESAP52990068962,2025-10-26 03:11:53,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 17:18:28,300.0,0.0,0.0,300.0,YESAP52990068962,2025-10-26 03:11:53,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 20:28:44,3000.0,0.0,0.0,3000.0,YESAP52990068962,2025-10-26 03:11:53,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 20:45:16,1100.0,0.0,0.0,1100.0,YESAP52990068962,2025-10-26 03:11:53,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 20:56:09,1814.0,0.0,0.0,1814.0,YESAP52990068962,2025-10-26 03:11:53,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 21:03:24,1814.0,0.0,0.0,1814.0,YESAP52990068962,2025-10-26 03:11:53,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 21:26:22,479.0,0.0,0.0,479.0,YESAP52990068962,2025-10-26 03:11:53,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 21:45:53,2391.0,21.52,3.87,2365.61,YESAP52990068962,2025-10-26 03:11:53,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 21:50:48,1466.0,0.0,0.0,1466.0,YESAP52990068962,2025-10-26 03:11:53,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 22:18:24,3419.0,30.77,5.54,3382.69,YESAP52990068962,2025-10-26 03:11:53,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 22:34:43,2930.0,0.0,0.0,2930.0,YESAP52990068962,2025-10-26 03:11:53,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 22:39:12,1509.0,0.0,0.0,1509.0,YESAP52990068962,2025-10-26 03:11:53,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 22:40:26,80.0,0.0,0.0,80.0,YESAP52990068962,2025-10-26 03:11:53,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-25 23:04:16,2774.0,0.0,0.0,2774.0,YESAP52990068962,2025-10-26 03:11:53,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 09:10:35,300.0,0.0,0.0,300.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 10:25:04,140.0,0.0,0.0,140.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 14:55:36,1487.0,0.0,0.0,1487.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 15:46:56,1600.0,0.0,0.0,1600.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 16:47:07,299.0,0.0,0.0,299.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 17:42:26,718.0,0.0,0.0,718.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 19:05:16,338.0,0.0,0.0,338.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 20:02:42,599.0,0.0,0.0,599.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 20:20:02,807.0,0.0,0.0,807.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 21:10:19,1075.0,0.0,0.0,1075.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 21:19:00,619.0,0.0,0.0,619.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 21:32:01,1700.0,38.25,6.89,1654.86,YESAP53001174810,2025-10-27 04:06:46,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 21:57:53,1354.0,0.0,0.0,1354.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 21:58:35,349.0,0.0,0.0,349.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 22:00:04,3128.0,0.0,0.0,3128.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 22:28:15,1277.0,0.0,0.0,1277.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-26 22:50:45,3050.0,0.0,0.0,3050.0,YESAP53001174810,2025-10-27 04:06:46,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 10:11:41,20.0,0.0,0.0,20.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 10:25:48,149.0,0.0,0.0,149.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 12:32:20,70.0,0.0,0.0,70.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 13:02:44,180.0,0.0,0.0,180.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 13:48:34,1156.0,0.0,0.0,1156.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 15:17:03,409.0,0.0,0.0,409.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 15:24:05,419.0,9.43,1.7,407.87,YESAP53011799286,2025-10-28 04:39:10,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 17:37:02,140.0,0.0,0.0,140.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 18:50:01,928.0,0.0,0.0,928.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 19:47:41,888.0,0.0,0.0,888.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 21:38:10,1376.0,0.0,0.0,1376.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 21:42:07,1237.0,0.0,0.0,1237.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 21:46:46,3102.0,46.53,8.38,3047.09,YESAP53011799286,2025-10-28 04:39:10,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 21:48:53,249.0,0.0,0.0,249.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 22:06:59,1943.0,29.15,5.25,1908.6,YESAP53011799286,2025-10-28 04:39:10,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 22:28:55,1644.0,0.0,0.0,1644.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-27 22:36:00,120.0,0.0,0.0,120.0,YESAP53011799286,2025-10-28 04:39:10,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 08:28:23,180.0,0.0,0.0,180.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 09:24:38,320.0,7.2,1.3,311.5,YESAP53021422999,2025-10-29 03:38:01,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 13:26:25,250.0,0.0,0.0,250.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 14:21:42,439.0,0.0,0.0,439.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 15:51:27,917.0,0.0,0.0,917.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 17:39:59,120.0,0.0,0.0,120.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 17:55:19,120.0,0.0,0.0,120.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 18:58:23,478.0,0.0,0.0,478.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 20:44:11,1087.0,0.0,0.0,1087.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 20:44:42,448.0,0.0,0.0,448.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 20:45:16,80.0,0.0,0.0,80.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 21:02:08,3318.0,91.25,16.43,3210.32,YESAP53021422999,2025-10-29 03:38:01,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 21:31:06,216.0,0.0,0.0,216.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 21:50:45,946.0,0.0,0.0,946.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 21:57:47,1745.0,0.0,0.0,1745.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 22:02:26,658.0,0.0,0.0,658.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 22:05:07,100.0,2.25,0.41,97.34,YESAP53021422999,2025-10-29 03:38:01,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 22:09:07,329.0,0.0,0.0,329.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 22:28:32,827.0,0.0,0.0,827.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-28 23:01:38,1162.0,0.0,0.0,1162.0,YESAP53021422999,2025-10-29 03:38:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 09:27:25,600.0,0.0,0.0,600.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 09:55:41,40.0,0.9,0.16,38.94,YESAP53030129746,2025-10-30 02:12:01,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 11:06:45,99.0,0.0,0.0,99.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 11:33:58,130.0,0.0,0.0,130.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 13:49:12,1347.0,0.0,0.0,1347.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 14:04:16,808.0,12.12,2.18,793.7,YESAP53030129746,2025-10-30 02:12:01,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 14:09:24,459.0,0.0,0.0,459.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 14:27:47,718.0,0.0,0.0,718.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 15:01:47,807.0,0.0,0.0,807.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 15:21:19,1467.0,0.0,0.0,1467.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 16:01:03,1395.0,0.0,0.0,1395.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 16:42:34,1910.0,0.0,0.0,1910.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 18:12:27,120.0,0.0,0.0,120.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 19:04:55,120.0,0.0,0.0,120.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 20:05:14,1545.0,0.0,0.0,1545.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 20:42:57,938.0,0.0,0.0,938.0,YESAP53030129746,2025-10-30 02:12:01,UPI_LITE,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 20:55:26,1187.0,0.0,0.0,1187.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 21:01:00,424.0,0.0,0.0,424.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 21:05:41,1496.0,0.0,0.0,1496.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 21:35:13,20.0,0.0,0.0,20.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 21:45:34,328.0,0.0,0.0,328.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 22:22:28,60.0,0.0,0.0,60.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 22:24:10,1676.0,0.0,0.0,1676.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 22:34:15,3382.0,0.0,0.0,3382.0,YESAP53030129746,2025-10-30 02:12:01,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-29 23:05:35,608.0,9.12,1.64,597.24,YESAP53030129746,2025-10-30 02:12:01,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 08:27:14,60.0,0.0,0.0,60.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
